# {"t_start": 1556009447.5062487, "env_id": null} 
r,l,t
138.184046,82,5341.033273
563.988117,307,5341.797823
175.776051,132,5343.136878
125.62758,68,5343.309032
80.356601,41,5343.4137
373.162853,195,5343.914924
1000.635831,562,5345.29117
300.967016,161,5345.671765
457.165268,243,5346.2745
731.295424,392,5347.245349
54.102043,34,5347.325326
716.117993,374,5349.210141
329.177386,179,5349.630542
967.000516,525,5350.945533
131.059443,69,5351.120323
220.51812,121,5351.419127
115.594973,57,5351.562703
69.594185,45,5351.681893
538.376187,280,5352.353568
215.915124,103,5352.625801
211.879761,106,5352.879322
77.403378,39,5352.974181
423.895086,236,5353.585723
395.753927,192,5354.03865
181.712257,99,5355.233382
318.255714,162,5355.628641
221.293681,119,5355.914915
534.635753,285,5356.589328
240.885655,121,5356.863598
236.003285,133,5357.18886
86.915311,43,5357.287518
156.892254,91,5357.518206
596.290061,315,5358.297275
373.95186,189,5358.745385
133.948988,82,5358.93819
373.784429,190,5359.3969
173.975554,96,5359.63689
318.277237,173,5360.05305
126.393306,76,5361.261184
255.890717,143,5361.614668
967.096258,519,5362.871262
190.249846,101,5363.13528
209.370728,113,5363.405661
84.123327,49,5363.525624
185.431958,97,5363.753072
159.19665,83,5363.969115
308.658775,168,5364.393901
166.080735,84,5364.608251
108.188264,63,5364.759813
87.116527,44,5364.86101
289.523903,155,5365.24433
1090.898212,611,5367.699227
458.969057,252,5368.32033
127.130144,74,5368.487072
101.653471,64,5368.654719
133.718727,85,5368.870801
1158.19402,622,5370.405426
172.979192,85,5370.616057
142.850267,72,5370.79353
972.119103,519,5372.08047
315.84086,160,5373.369091
995.9546,517,5374.63974
619.607806,335,5375.463046
124.624526,71,5375.629914
321.030479,177,5376.054166
252.987466,128,5376.368694
167.823386,92,5376.580287
421.277981,225,5377.125696
385.786979,207,5377.608276
108.818545,62,5377.769946
179.258888,97,5378.006831
797.200129,419,5380.047356
87.428667,43,5380.163856
113.050408,80,5380.363602
186.176923,101,5380.637337
198.325957,141,5380.983815
105.30361,56,5381.115613
211.399547,104,5381.369078
515.358185,270,5382.007161
157.494254,82,5382.206331
208.409218,110,5382.471352
234.98094,117,5382.74074
236.047226,127,5383.049232
164.717578,124,5383.359884
276.97347,143,5383.71825
371.002597,204,5385.263162
233.444702,130,5385.56765
214.562699,109,5385.833402
540.461211,298,5386.5885
210.418158,105,5386.836381
248.318332,125,5387.139219
173.111163,93,5387.342097
251.928323,127,5387.660843
99.404036,53,5387.787314
888.135379,480,5388.969424
876.483272,475,5391.03506
267.36228,155,5391.415673
109.220403,66,5391.570512
161.607493,85,5391.791658
111.296175,70,5391.969513
491.751172,259,5392.607185
162.059255,98,5392.830396
139.744312,71,5393.02106
285.021728,152,5393.402749
63.404303,41,5393.51141
132.809104,71,5393.684689
330.063799,178,5394.128549
394.027291,207,5394.634579
323.446565,186,5395.105986
102.253413,59,5395.241979
129.031805,75,5395.429003
736.947473,385,5397.20492
257.457495,127,5397.526051
661.252404,358,5398.38339
222.084355,111,5398.665262
400.394529,214,5399.183545
161.211533,80,5399.379362
315.376075,169,5399.812338
455.047004,245,5400.407277
175.868085,139,5400.742977
189.057027,104,5401.005189
71.232159,45,5401.12418
506.305671,305,5401.874327
560.75463,297,5403.625399
106.540721,57,5403.757873
511.312631,276,5404.432775
366.74556,202,5404.913922
187.413947,99,5405.140273
70.150202,44,5405.243921
95.574642,57,5405.378369
101.978946,58,5405.522567
98.980414,61,5405.664208
327.303922,190,5406.128259
92.301238,56,5406.263018
56.044643,42,5406.363994
324.3806,164,5406.767004
232.458182,135,5407.123666
214.906002,112,5407.402074
196.210179,92,5407.631998
280.39232,147,5409.011672
190.586747,90,5409.225369
295.054091,162,5409.623107
557.377192,300,5410.355819
248.608472,138,5410.683271
367.691838,189,5411.141631
377.708595,239,5411.719546
190.940587,105,5411.9647
207.684791,144,5412.310694
433.340132,233,5412.879598
405.802214,222,5413.438726
87.446321,62,5413.591733
177.720774,101,5413.83192
301.128847,169,5415.22691
276.877976,158,5415.623382
366.917293,220,5416.172795
103.810739,58,5416.31758
124.440147,77,5416.503693
120.507494,66,5416.666744
676.19475,351,5417.534388
95.772976,52,5417.652104
514.886574,266,5418.290526
116.105103,103,5418.526366
104.694536,57,5418.652678
62.980173,38,5418.753631
96.695255,50,5418.858032
218.226248,111,5419.125292
245.017712,138,5419.444935
356.696575,190,5420.876755
363.435871,194,5421.355184
182.843397,105,5421.600197
125.491514,79,5421.78833
371.450616,217,5422.306436
71.152948,46,5422.413884
336.235585,181,5422.876431
246.739169,121,5423.192074
484.072866,255,5423.817884
161.96419,98,5424.048096
57.705055,38,5424.140949
407.027108,213,5424.640792
419.511458,227,5425.216056
478.791414,258,5425.865546
451.750052,235,5427.44679
741.574998,399,5428.39397
1006.6712,545,5429.728401
307.693217,171,5430.121088
53.702789,34,5430.194471
136.492771,72,5430.393346
168.693576,81,5430.579129
321.774142,165,5430.965981
187.763431,100,5431.201742
294.821115,153,5431.571512
286.123068,149,5433.011879
583.69079,326,5433.779019
146.791607,82,5433.97446
135.469818,64,5434.13531
94.649628,58,5434.279694
212.189754,189,5434.759137
169.687078,98,5435.011651
207.976437,121,5435.293834
415.696174,236,5435.876179
277.033257,145,5436.223841
295.644147,163,5436.621492
364.889938,212,5437.131943
398.498449,207,5437.635604
227.917846,133,5438.989805
453.233528,251,5439.62002
239.684062,119,5439.90242
312.2039,193,5440.390466
196.77442,105,5440.645218
837.511861,442,5441.708094
259.165924,143,5442.07718
79.831906,45,5442.186967
346.463459,194,5442.674082
340.908942,183,5443.096446
568.180066,309,5443.864617
178.124981,90,5444.985899
59.59778,68,5445.161156
1202.31615,633,5446.740975
118.094265,75,5446.913532
76.934788,49,5447.030473
263.988822,135,5447.372133
101.089956,62,5447.524546
243.686388,117,5447.812569
317.275696,181,5448.264482
81.51621,46,5448.376208
145.149679,88,5448.592222
176.307185,88,5448.807472
220.088803,126,5449.138196
130.962907,68,5449.301157
207.849755,107,5449.562931
127.581091,70,5449.757392
323.202336,172,5451.185257
571.395177,312,5451.96338
83.82032,50,5452.074455
109.345124,66,5452.224943
406.449916,218,5452.751961
551.561124,292,5453.46816
89.18079,51,5453.587954
276.508734,162,5453.976227
1243.402126,668,5455.584668
125.834007,70,5455.752762
171.982231,87,5456.928893
310.998862,176,5457.375809
669.291268,348,5458.232695
808.609281,415,5459.244095
104.734716,63,5459.396545
207.021681,108,5459.671711
289.432272,175,5460.143161
450.689033,232,5460.697215
442.29289,236,5461.274676
389.55688,215,5461.810594
210.19681,124,5462.977929
519.875549,283,5463.642929
151.429924,83,5463.832802
235.581791,163,5464.233779
361.598328,187,5464.701371
197.811018,108,5464.97718
192.768469,104,5465.22685
349.54642,199,5465.725218
674.30877,349,5466.575202
302.729272,164,5467.011962
361.346584,182,5467.454077
333.332947,185,5468.792308
224.704037,134,5469.10817
158.035797,88,5469.321577
595.10944,317,5470.111702
314.285473,172,5470.545869
277.944045,149,5470.892889
364.142657,189,5471.364018
207.395807,123,5471.687201
310.7687,164,5472.090432
1353.967286,727,5474.767168
521.100705,280,5475.438021
151.375452,85,5475.654897
770.545812,462,5476.871985
179.642385,89,5477.076582
80.242228,48,5477.195034
82.844596,45,5477.301424
85.07065,49,5477.434073
156.885717,99,5477.678671
306.561872,163,5478.059054
75.788648,49,5478.175381
205.268698,120,5478.470809
63.566043,45,5478.596089
84.038633,52,5478.724433
389.554158,207,5479.267149
327.947495,191,5479.698901
231.371276,128,5480.911816
126.247188,70,5481.084535
370.743509,203,5481.551019
583.487644,309,5482.301559
306.592292,182,5482.756518
194.494999,104,5483.045249
71.949819,44,5483.141763
1629.107494,899,5485.352409
281.957893,145,5486.719879
558.76084,311,5487.46542
95.971457,53,5487.591228
57.8843,36,5487.667066
180.64876,103,5487.921995
369.494525,213,5488.447144
154.264154,82,5488.646845
322.043181,177,5489.061149
236.111358,124,5489.364625
309.083146,170,5489.784578
438.468891,237,5490.347341
253.459048,134,5490.664601
61.92854,37,5490.76423
207.177113,125,5491.070915
435.411913,233,5491.653248
423.378305,229,5493.209861
516.21298,293,5493.939132
123.836409,67,5494.095146
200.260106,108,5494.347632
169.163902,97,5494.593695
83.56447,44,5494.702074
562.766069,293,5495.427084
273.252072,141,5495.777887
906.836791,497,5497.011012
173.665673,88,5497.23456
564.813083,309,5498.865941
582.662072,316,5499.615916
63.552984,37,5499.704032
270.885667,142,5500.064676
126.628356,70,5500.231935
124.480632,72,5500.417186
85.307703,49,5500.537695
350.723356,184,5500.97207
287.497537,145,5501.32173
322.31369,176,5501.752261
358.376601,194,5502.230665
599.657451,336,5503.051175
79.70606,49,5503.178206
211.30099,114,5503.467244
712.523131,385,5505.590906
172.547915,85,5505.793495
1614.1482,869,5507.91439
217.603145,123,5508.234417
247.424263,167,5508.642438
22.854616,47,5508.759988
682.815319,380,5509.668549
94.389453,50,5510.732449
205.918638,104,5510.972085
453.985352,243,5511.593011
151.242423,93,5511.814178
254.348929,126,5512.112923
216.420131,108,5512.373722
74.173916,48,5512.472574
431.732871,219,5513.002475
399.261911,235,5513.561588
591.001585,306,5514.32726
353.817272,188,5514.790131
638.81116,346,5515.626867
149.288868,90,5516.800309
167.639457,84,5517.001504
317.902657,179,5517.436411
257.011654,143,5517.778331
575.513765,313,5518.544818
279.540592,162,5518.941063
511.723377,274,5519.608123
229.703328,122,5519.911196
332.775681,190,5520.391368
276.072049,166,5520.803806
275.090971,148,5521.153146
112.669727,61,5521.297908
420.578292,236,5522.868202
698.70264,383,5523.811257
307.633341,177,5524.266833
80.688154,45,5524.372923
452.522729,243,5524.976563
102.263227,61,5525.136294
85.815695,45,5525.241838
61.757827,37,5525.329562
94.87545,56,5525.465089
351.831922,209,5525.982132
198.634612,124,5526.287989
1005.505819,546,5527.621804
194.773092,140,5528.85548
142.809691,84,5529.056303
552.225603,310,5529.812232
137.922557,70,5529.986442
223.917203,121,5530.291044
165.857126,93,5530.512516
184.287493,97,5530.73468
238.199612,135,5531.068172
398.555985,217,5531.630203
402.73839,242,5532.223536
251.561112,164,5532.617622
544.861431,302,5533.350578
204.967725,107,5534.552743
137.849149,86,5534.750136
85.934945,49,5534.867093
363.725879,191,5535.371231
59.52337,38,5535.468261
249.752152,134,5535.822548
374.225644,200,5536.319074
445.753633,279,5536.969742
149.93197,82,5537.187308
164.503051,87,5537.379468
495.394293,271,5538.066068
81.541977,51,5538.177147
169.687591,96,5538.401217
71.873393,42,5538.502588
213.703494,116,5538.782111
71.152755,41,5538.880421
128.755777,72,5539.062213
68.199902,41,5539.152383
499.900521,288,5540.770355
85.621467,52,5540.903002
136.730892,85,5541.113496
845.067921,463,5542.267097
707.91059,394,5543.246583
190.89665,98,5543.490831
456.604254,244,5544.092501
183.159053,91,5544.303646
135.167556,77,5544.524591
110.51969,57,5544.660407
109.782026,60,5544.803952
82.553862,49,5544.945839
195.153097,98,5545.215914
874.509465,493,5547.291455
248.66392,126,5547.588818
85.928681,42,5547.693343
74.714871,41,5547.787882
638.71105,335,5548.627585
243.100078,124,5548.910436
197.049043,106,5549.174352
235.989385,134,5549.50669
689.420478,389,5550.485375
340.028836,189,5550.946797
453.59697,242,5552.452193
320.601363,182,5552.886645
95.465266,57,5553.014723
178.485123,110,5553.305989
139.949507,68,5553.469235
217.088232,120,5553.748484
247.269505,145,5554.11301
280.778128,145,5554.452402
252.787958,146,5554.816845
136.329719,68,5554.983061
89.278915,54,5555.116736
177.325488,97,5555.348488
224.109837,126,5555.630376
63.771691,32,5555.707589
275.456299,163,5556.109141
1892.805748,1017,5559.593656
101.494397,54,5559.736425
225.496449,121,5560.031873
293.107675,147,5560.388416
162.393608,92,5560.617128
161.528742,84,5560.830277
302.692402,165,5561.223776
168.188708,86,5561.434005
165.553703,92,5561.657768
68.966533,43,5561.744944
278.442888,162,5562.153151
512.762305,295,5562.890272
187.436686,104,5563.140036
85.788156,44,5563.234233
208.643356,107,5564.502271
943.92226,512,5565.736066
681.973175,369,5566.628312
62.155788,36,5566.711534
959.483363,550,5568.034289
163.535962,80,5568.230817
95.755125,57,5568.358207
101.415785,60,5568.501257
459.435037,240,5569.097611
120.101928,64,5569.245931
429.636059,247,5570.865778
734.232827,407,5571.841207
312.219904,186,5572.275937
235.355586,132,5572.559875
157.956914,82,5572.792599
49.48065,66,5572.945093
499.846793,254,5573.573288
592.574084,328,5574.338527
492.95222,269,5574.990936
634.095824,350,5576.933265
195.228326,106,5577.194985
333.519005,184,5577.660486
272.094592,139,5577.992554
181.644282,91,5578.215021
114.689545,67,5578.384638
549.04189,302,5579.147599
64.645768,37,5579.242353
84.074981,44,5579.350105
376.264285,208,5579.858368
141.013017,71,5580.019423
234.732082,129,5580.327359
249.890151,144,5580.689825
522.7752,269,5581.443997
333.422641,177,5582.979244
82.433436,44,5583.106422
280.160322,168,5583.545882
59.585754,38,5583.639529
197.735647,114,5583.919914
344.964599,192,5584.436644
226.118172,134,5584.81257
714.673145,407,5585.930017
117.579956,100,5586.188216
162.191343,96,5586.463223
76.866844,41,5586.578094
222.524578,138,5586.928322
65.69648,39,5587.026666
212.410499,125,5587.357895
302.941775,154,5587.785919
150.253795,80,5587.990324
125.330832,70,5589.213801
979.200229,510,5590.560323
136.396781,69,5590.752084
468.935827,253,5591.447038
173.444137,89,5591.690624
133.53571,64,5591.85896
88.448884,49,5591.985577
141.872195,65,5592.158525
78.381823,47,5592.287217
206.704632,108,5592.576641
318.328512,181,5593.078833
151.989057,92,5593.338223
814.277199,450,5594.562903
125.551179,77,5595.751369
180.51243,88,5596.002071
472.773055,260,5596.765103
184.799656,113,5597.082044
119.559327,72,5597.282333
132.152152,74,5597.472836
180.275542,102,5597.735199
91.048881,53,5597.878568
341.686921,188,5598.376116
54.282919,71,5598.554045
169.411676,91,5598.789573
154.134703,78,5598.985441
85.377687,46,5599.096967
285.831796,158,5599.515177
277.748388,151,5599.919419
122.944798,81,5600.138271
157.04849,84,5600.352809
146.703001,90,5600.610522
212.365314,108,5600.903928
628.699398,344,5602.943384
258.890135,130,5603.274927
134.845782,70,5603.457719
90.431874,80,5603.678178
146.766853,100,5603.955271
144.906149,88,5604.196995
70.069016,38,5604.312659
238.181283,125,5604.656207
275.445243,156,5605.066353
299.475416,154,5605.482194
114.326709,60,5605.636579
327.165775,181,5606.128313
335.887996,167,5606.568524
168.395385,87,5606.79027
136.253686,75,5606.982251
198.17586,118,5607.286639
134.000826,79,5607.501144
226.557712,123,5608.931826
92.203721,56,5609.079489
55.270551,34,5609.185447
142.944946,69,5609.366086
142.554149,70,5609.547332
305.427547,186,5610.03863
71.551901,48,5610.166781
332.509116,185,5610.657944
563.337386,320,5611.538622
77.189601,43,5611.655409
467.518546,255,5612.34282
294.10228,159,5612.756472
252.106892,127,5613.103141
287.407132,154,5613.553263
706.155204,368,5615.570995
178.692454,104,5615.846795
313.625219,184,5616.370893
281.760248,150,5616.769609
252.870567,132,5617.116688
365.816847,191,5617.640213
74.057239,45,5617.764777
281.207084,150,5618.171767
559.643217,323,5619.033611
136.451606,82,5619.271737
158.830904,84,5619.513471
233.126787,125,5619.844859
190.563352,108,5620.169785
335.148635,176,5620.641326
679.776598,385,5622.707462
83.006068,47,5622.820008
91.531502,51,5622.960052
269.273956,148,5623.349811
136.483028,69,5623.530063
194.56241,110,5623.818754
276.794151,143,5624.228256
299.452764,166,5624.663381
83.972749,51,5624.799638
131.32288,78,5625.006061
359.720257,203,5625.57273
150.7197,80,5625.789058
358.489557,185,5626.294066
296.794794,150,5626.712213
186.254942,104,5627.004008
327.322806,179,5627.470962
268.609828,153,5628.908509
67.970727,38,5629.011821
358.845715,194,5629.49834
192.84797,114,5629.818843
138.683445,87,5630.066574
445.304994,249,5630.742982
611.98287,367,5631.709913
290.159962,163,5632.133488
82.236508,52,5632.273968
267.659524,146,5632.656437
862.294917,501,5634.019203
239.967469,137,5635.503759
212.820639,121,5635.821565
320.658214,170,5636.265662
658.925834,381,5637.304958
193.737819,106,5637.57707
188.488062,97,5637.852387
261.255933,145,5638.263419
450.744405,228,5638.885424
161.09068,96,5639.146959
437.668412,242,5639.781095
193.391733,103,5640.053776
115.651318,66,5640.229465
129.903485,103,5640.498711
572.869054,324,5642.435038
151.668029,90,5642.696656
365.393491,209,5643.277255
579.492192,314,5644.111503
217.244481,114,5644.414768
177.352425,100,5644.668612
347.884874,185,5645.15482
951.300917,528,5646.557263
344.187958,180,5647.023441
215.597362,121,5648.439779
275.621119,155,5648.833664
469.002176,263,5649.533906
260.247565,173,5649.962
101.07639,62,5650.118556
81.680499,46,5650.239421
234.644863,135,5650.563808
275.077323,153,5650.955953
679.709568,372,5651.884789
762.690664,407,5652.908964
216.862606,110,5653.194183
286.497228,167,5654.505323
487.772345,267,5655.139849
136.298863,88,5655.358753
372.552795,195,5655.871577
207.651206,116,5656.175053
230.013183,127,5656.497105
250.893465,142,5656.846198
295.097589,161,5657.238458
554.089746,306,5657.980995
541.864063,295,5658.720692
299.302547,160,5659.131481
342.000345,195,5660.5921
127.439379,79,5660.828552
240.358194,129,5661.201488
338.298212,196,5661.762422
163.803323,96,5662.021463
200.029455,104,5662.303915
64.421978,39,5662.409438
287.521499,161,5662.821093
83.680754,56,5662.989106
77.023121,44,5663.117063
124.869269,75,5663.327477
168.833066,89,5663.549416
1111.113371,619,5665.249768
780.890789,428,5667.349688
221.272155,112,5667.619604
594.644342,327,5668.405897
379.571112,216,5668.96874
253.271054,141,5669.330846
277.726832,148,5669.68596
753.331948,435,5670.761959
91.409115,50,5670.876056
58.229515,36,5670.959819
162.613514,86,5671.173323
64.717454,45,5671.280432
193.307077,104,5671.513627
157.842448,97,5671.755054
132.3778,83,5671.955422
1139.106119,638,5674.423826
187.448014,98,5674.661574
440.659896,245,5675.254949
268.618095,147,5675.600886
72.349424,47,5675.719234
324.071689,181,5676.1532
274.555599,141,5676.504843
216.749093,121,5676.810569
201.959988,121,5677.091095
203.7113,111,5677.353968
154.530588,87,5677.567451
163.54883,88,5677.793589
897.802057,503,5679.932394
174.916273,102,5680.18893
201.485024,106,5680.436993
133.527835,104,5680.689222
130.656046,81,5680.887094
211.980824,128,5681.185487
108.234545,59,5681.338215
302.12577,165,5681.739473
275.873536,144,5682.089746
225.280522,134,5682.39976
584.87772,336,5683.206153
510.878395,266,5684.91295
279.559259,156,5685.272018
382.640237,203,5685.764155
186.642815,99,5686.020811
128.779248,75,5686.186899
140.51388,82,5686.389807
182.962372,88,5686.607477
147.832389,71,5686.799776
177.756465,96,5687.047544
196.503279,105,5687.330249
153.413159,71,5687.500843
169.792731,107,5687.797598
115.282613,73,5687.982401
157.071016,89,5688.214257
194.982752,106,5688.474809
232.138708,129,5688.825176
594.045219,334,5689.617014
265.873976,146,5689.983132
202.420774,101,5691.170182
396.482779,217,5691.689757
293.528672,163,5692.07199
158.873082,90,5692.268248
479.544448,266,5692.910651
616.880296,344,5693.790957
93.090517,60,5693.933639
98.299515,58,5694.082967
69.192831,41,5694.183201
81.272022,46,5694.29812
1097.803497,601,5695.772781
128.339733,74,5696.943707
1031.808944,558,5698.379513
552.133452,306,5699.13303
499.355837,252,5699.765607
407.236743,223,5700.318898
425.699935,236,5700.921613
402.665284,234,5701.494406
805.909989,440,5703.518337
340.888718,199,5704.001888
764.341545,428,5705.03627
175.164026,95,5705.286562
104.063127,60,5705.430023
399.111901,218,5705.965581
149.825466,85,5706.178637
238.053097,137,5706.497534
144.865719,70,5706.663672
493.26894,248,5707.274236
130.214915,77,5707.465735
526.745697,286,5709.118762
92.643001,57,5709.255205
268.52657,146,5709.600736
624.814728,374,5710.532721
1675.314599,926,5712.761926
208.548006,111,5713.013675
151.657152,91,5713.243314
244.784518,130,5713.553295
504.311489,288,5715.291488
79.474772,48,5715.415211
229.874565,126,5715.768765
1607.597343,868,5717.980581
438.21617,235,5718.58299
84.262032,45,5718.701442
425.456709,233,5719.263026
543.722814,290,5719.968473
139.070617,69,5721.07658
324.717515,191,5721.593692
64.482,45,5721.727725
594.207069,320,5722.561751
90.637369,59,5722.715754
315.342997,160,5723.147418
861.521037,506,5724.430672
234.243992,121,5724.730581
184.861062,100,5724.968935
135.912416,69,5725.145074
87.410787,53,5725.271768
84.074723,44,5725.37227
920.577817,493,5727.434601
616.622622,339,5728.285169
64.019076,45,5728.38711
120.737698,69,5728.55653
207.204883,109,5728.842152
71.084909,46,5728.953989
306.350394,178,5729.380309
82.016719,88,5729.584444
416.54054,230,5730.170638
528.306828,292,5730.872187
417.610949,227,5731.407766
57.90017,34,5731.487636
354.35387,193,5732.041582
591.149743,317,5733.995654
247.190107,139,5734.352563
168.47705,83,5734.562248
290.444917,161,5734.974672
111.83384,65,5735.14229
1035.590125,586,5736.732666
951.580543,531,5738.151672
431.600099,225,5738.786619
190.323081,92,5740.02512
85.70637,48,5740.149218
120.218898,65,5740.318647
1052.562344,583,5741.853477
1034.499509,551,5743.357813
71.203324,48,5743.48308
146.735229,72,5743.676772
1061.310782,594,5745.272115
361.531279,199,5746.954685
290.087097,152,5747.374324
163.413157,86,5747.61333
271.776512,153,5748.033969
458.564834,261,5748.783751
561.483033,304,5749.65063
284.590945,153,5750.049971
1020.828766,559,5751.548153
361.97003,184,5751.982922
148.476322,83,5753.147814
532.552088,280,5753.946776
305.519688,157,5754.387743
570.533908,325,5755.321648
462.978695,264,5756.056264
217.619236,111,5756.336381
74.1808,48,5756.472391
165.186674,86,5756.693268
122.334133,81,5756.887465
521.688229,293,5757.697757
701.901472,389,5759.898505
126.455494,76,5760.108037
103.424843,64,5760.271359
184.471949,105,5760.545013
350.640811,201,5761.08445
230.894832,127,5761.404589
164.356963,89,5761.652248
166.744936,90,5761.884725
301.445743,173,5762.365715
859.807819,465,5763.60727
282.630756,160,5764.034834
124.190455,70,5764.217782
101.476839,61,5764.372618
535.271667,300,5765.170576
62.498584,42,5766.343186
302.209701,167,5766.789845
520.952615,277,5767.56309
164.676147,93,5767.816144
244.46515,140,5768.206263
160.686644,86,5768.448492
212.50388,114,5768.751553
203.909041,123,5769.092812
120.266708,68,5769.288135
432.114862,234,5769.952537
1052.153233,569,5771.482765
62.742958,32,5771.565328
148.827298,86,5771.751658
112.697315,66,5772.909946
219.687473,126,5773.247969
246.164728,142,5773.609873
184.050418,115,5773.909815
356.541219,194,5774.42374
543.180862,297,5775.220391
721.984795,408,5776.324074
188.882874,111,5776.608923
133.80125,78,5776.836331
199.107396,105,5777.1207
1475.23495,829,5780.397219
252.176316,142,5780.778859
100.766533,60,5780.932781
1087.1838,597,5782.584426
261.553631,148,5782.985736
405.276521,232,5783.620427
1102.294123,627,5786.251644
279.677148,164,5786.690357
254.531052,140,5787.089506
1007.866931,537,5788.576564
82.952903,49,5788.708686
1377.155627,763,5790.81972
76.923376,50,5790.952065
400.778667,238,5792.555217
133.272163,78,5792.751719
155.502339,87,5792.985249
196.215417,124,5793.2992
148.57063,124,5793.626156
77.491347,49,5793.772394
279.419602,153,5794.209695
290.987876,161,5794.657272
168.054254,106,5794.912353
324.82035,182,5795.398227
103.017237,62,5795.572224
295.854266,165,5796.014283
608.809187,356,5797.006173
308.735239,175,5797.464311
77.226783,48,5797.594324
360.875192,229,5799.25411
499.255222,276,5800.050139
531.057286,288,5800.815372
198.474079,105,5801.092437
442.28584,245,5801.740638
176.195595,102,5801.9911
99.053272,55,5802.119512
167.975215,90,5802.388215
322.360586,189,5802.905724
83.756844,51,5803.041883
176.241532,95,5803.295935
219.709729,120,5803.622276
661.309124,378,5805.643196
201.397473,112,5805.966543
460.069974,248,5806.635492
228.671299,118,5806.966761
154.59629,79,5807.173604
167.142117,90,5807.414182
84.068063,41,5807.51493
244.176488,154,5807.923974
906.388648,504,5809.302255
149.617914,87,5809.516364
194.372024,102,5809.787647
734.120807,389,5810.805498
159.313866,83,5812.10951
100.088602,64,5812.276654
320.331922,174,5812.755846
92.522275,52,5812.88714
216.272282,126,5813.235828
315.974544,167,5813.682966
135.393702,70,5813.86466
485.415176,254,5814.537397
446.434465,252,5815.190739
170.866771,88,5815.431315
456.11929,246,5816.093455
274.265827,166,5816.566144
343.979927,189,5817.065134
196.320458,103,5817.3383
133.116486,78,5817.539316
57.434682,38,5818.734649
440.279897,238,5819.397684
91.113905,83,5819.619057
642.512321,352,5820.586624
150.774834,85,5820.81821
122.767789,70,5821.018299
124.635109,66,5821.201213
186.244313,86,5821.423675
381.355235,207,5821.959039
60.107186,44,5822.082659
377.272992,206,5822.648787
326.910417,183,5823.139632
486.762914,284,5823.871658
322.806448,228,5825.507572
397.148175,256,5826.160807
878.909702,488,5827.524762
366.612601,200,5828.086134
357.104877,201,5828.633658
626.953631,353,5829.597606
187.308979,102,5829.892856
152.448394,101,5830.184824
349.457554,195,5830.714264
524.178616,292,5832.471036
377.62069,227,5833.076729
332.211138,183,5833.553277
122.943574,69,5833.7258
90.647681,51,5833.863933
85.439209,42,5833.968
425.769859,230,5834.572736
188.877644,103,5834.847237
163.667406,82,5835.072766
90.471523,62,5835.237423
309.804167,181,5835.723556
148.55935,96,5835.966313
155.65298,98,5836.217084
115.072671,79,5836.441118
484.891919,268,5837.1547
157.25696,97,5838.576115
137.690333,70,5838.758626
180.945406,104,5839.02723
93.887902,58,5839.174708
200.273204,118,5839.514706
361.891466,214,5840.068328
245.411635,138,5840.44383
196.610629,106,5840.715782
175.779721,104,5840.989439
259.6612,145,5841.379132
351.31538,188,5841.854231
711.688992,386,5842.868821
121.964406,71,5843.055477
373.575818,201,5843.613244
258.606664,150,5845.177068
880.175917,493,5846.51698
480.569157,277,5847.286629
1184.302625,660,5849.08797
193.807265,105,5849.389553
387.903589,203,5849.963449
348.131487,196,5850.508811
125.394923,81,5851.658496
749.184736,433,5852.838045
149.382667,85,5853.070768
97.156917,54,5853.211306
1036.858182,585,5854.802322
563.63504,306,5855.626826
212.873135,120,5855.953285
316.287456,171,5856.420957
466.916374,261,5858.143596
200.735872,115,5858.445685
83.878718,42,5858.562917
140.093186,72,5858.751023
114.861919,63,5858.926216
114.926268,72,5859.110756
269.05989,155,5859.488897
307.207291,180,5859.941222
234.227191,132,5860.289683
81.87452,48,5860.40844
196.099834,108,5860.704124
128.789683,68,5860.856526
133.227964,73,5861.056902
278.686794,152,5861.439343
1025.70035,582,5862.886346
676.774018,378,5864.730853
247.393311,124,5865.039116
699.59715,376,5865.943361
313.346167,182,5866.393379
775.114229,430,5867.586518
1104.706741,628,5869.275031
748.905608,407,5871.5276
638.170972,371,5872.541313
279.818725,164,5872.975628
172.876314,87,5873.225929
253.761142,179,5873.714147
323.638073,194,5874.22227
343.787861,199,5874.767939
146.683212,85,5874.991069
605.275098,340,5875.93202
1545.510026,872,5879.288212
95.217272,61,5879.455677
124.074038,76,5879.667816
86.869184,54,5879.820685
708.448516,404,5880.891966
84.997945,43,5881.006778
157.805584,95,5881.266182
104.502225,60,5881.436264
587.370691,335,5882.337907
389.068921,212,5883.864143
185.231085,108,5884.156285
408.749547,216,5884.751317
117.961381,66,5884.941182
71.007204,47,5885.059221
141.414579,85,5885.286871
219.626589,118,5885.619565
447.160012,245,5886.278187
49.489688,34,5886.373734
375.163674,223,5886.969804
170.924751,100,5887.235406
419.488551,231,5887.834359
301.998086,181,5888.339533
230.066696,127,5888.682343
244.466779,135,5889.04862
169.610364,109,5890.350916
227.12503,122,5890.692888
396.410743,231,5891.30009
301.618861,155,5891.738896
60.448276,40,5891.843741
700.071531,403,5892.999665
404.886474,222,5893.60935
192.223771,107,5893.911326
96.091645,61,5894.071515
101.680011,64,5894.246932
79.152857,40,5894.35421
343.298887,182,5894.806192
215.770142,113,5895.109573
188.087879,98,5895.368311
1617.261149,888,5898.705184
746.420004,424,5899.891966
527.897676,306,5900.714036
149.104479,94,5900.98981
126.39341,77,5901.195635
